Timestamp;sID;validation;exclude;notes;task_order;Age;Gender;"YearsEdu
";mem_belief;vis_belief;food_belief;gdp_belief;maia_1;maia_2;maia_3;maia_4;maia_5;maia_6;maia_7;maia_8;maia_9;maia_10;maia_11;maia_12;maia_13;maia_14;maia_15;maia_16;maia_17;maia_18;maia_19;maia_20;maia_21;maia_22;maia_23;maia_24;maia_25;maia_26;maia_27;maia_28;maia_29;maia_30;maia_31;maia_32;maia_33;maia_34;maia_35;maia_36;maia_37
2-3-2020 9:23:52;1;;0;;MVT;23;Feminin;14;70;60;70;60;1;4;3;2;3;3;3;2;1;3;2;1;3;3;1;1;1;3;3;1;2;2;1;1;3;2;3;1;1;1;1;3;0;4;4;5;4
2-3-2020 9:27:26;2;1;0;;VTM;25;Feminin;19;45;85;60;35;4;5;2;5;3;1;1;1;3;2;3;3;2;2;3;4;4;2;4;2;3;3;4;3;0;3;1;1;2;3;0;2;1;2;1;2;2
2-3-2020 9:25:12;3;1;0;;TMV;21;Masculin;13;67;50;37;52;1;2;0;4;5;3;4;5;4;2;1;2;2;2;3;2;2;3;3;3;3;2;1;4;2;2;2;1;3;4;2;2;1;3;2;3;5
2-3-2020 9:27:20;4;1;0;;TVM;21;Feminin;15;60;90;70;60;2;4;4;4;5;5;5;4;3;2;3;1;4;3;1;2;2;4;3;3;3;2;4;3;3;4;3;1;2;2;1;2;2;2;1;1;2
2-3-2020 9:24:57;5;1;0;;MTV;21;Feminin;14;80;75;70;45;3;5;1;5;1;1;4;4;3;2;5;5;1;1;4;1;1;5;1;1;0;0;3;5;5;4;5;1;5;5;3;2;5;1;3;3;3
2-3-2020 9:27:46;6;1;0;;VMT;33;Masculin;20;85;60;75;85;3;5;4;3;2;2;3;4;1;2;3;1;4;3;3;2;4;1;5;5;4;4;5;5;4;4;4;2;1;3;2;4;5;1;2;3;3
2-3-2020 9:24:40;7;1;0;;MVT;31;Masculin;17;50;50;70;60;4;4;4;2;2;1;3;3;2;3;1;3;2;3;5;2;3;3;3;2;2;3;4;4;5;2;4;1;2;1;3;1;2;2;2;3;3
2-3-2020 9:25:37;8;1;0;;VTM;24;Masculin;16;65;75;80;50;1;4;1;4;3;2;5;3;4;4;0;3;1;1;3;4;3;2;2;3;2;3;2;4;2;3;1;2;1;4;4;2;1;1;1;3;3
2-3-2020 11:41:24;9;1;0;;TMV;24;Feminin;17;25;40;60;30;3;4;4;4;3;3;2;3;3;4;3;2;3;2;3;3;3;3;2;3;3;3;1;4;5;5;4;3;3;3;4;2;1;2;2;2;3
2-3-2020 11:41:20;10;1;0;;TVM;20;Feminin;14;60;60;65;65;5;4;5;3;3;1;1;0;1;1;4;4;3;3;2;3;1;0;3;2;2;4;4;5;5;5;4;1;5;5;5;5;4;3;4;2;3
2-3-2020 11:42:34;11;1;0;;MTV;24;Masculin;16;70;50;70;80;0;3;0;2;2;4;2;2;4;2;1;3;4;2;1;3;1;0;4;4;2;3;0;0;4;3;3;3;3;4;2;1;1;1;3;3;1
2-3-2020 11:40:27;12;1;0;;VMT;24;Feminin;17;85;80;90;70;4;5;4;5;1;5;3;1;4;5;5;2;3;2;1;4;5;5;5;4;3;3;4;3;5;5;5;3;4;5;5;3;4;2;5;5;3
2-3-2020 11:41:54;13;1;0;;MVT;20;Feminin;14;70;60;70;80;4;4;3;4;5;4;5;5;4;5;2;2;4;4;1;2;3;2;3;3;1;2;4;3;4;4;4;1;4;3;1;2;2;1;3;3;2
2-3-2020 11:42:20;14;1;0;;VTM;20;Feminin;14;78;86;74;65;4;2;1;5;3;4;4;3;4;2;5;3;3;3;1;2;2;3;4;3;1;1;4;2;4;2;1;0;1;0;1;2;0;3;4;4;4
2-3-2020 11:39:59;15;1;0;;TMV;21;Masculin;15;25;20;68;85;2;5;1;4;0;3;2;0;3;4;4;2;1;1;5;3;0;4;3;5;3;4;3;5;5;4;5;1;2;0;0;0;1;0;4;4;5
2-3-2020 11:41:34;16;1;0;;TVM;22;Feminin;15;90;70;70;50;4;5;4;4;2;4;4;3;4;4;2;4;4;4;2;3;3;4;4;4;4;4;3;5;4;4;4;4;2;4;2;4;4;4;5;5;5
2-3-2020 11:42:14;17;1;0;;MTV;24;Masculin;4;40;20;5;5;1;2;1;3;2;2;1;2;2;2;2;1;1;2;2;3;1;3;3;2;2;1;0;1;1;2;1;2;1;2;0;0;0;0;0;0;0
2-5-2020 10:27:56;18;1;0;;VMT;20;Masculin;13;75;85;75;80;1;3;2;2;4;3;4;4;4;3;3;2;2;3;2;3;2;4;3;3;3;3;4;2;4;4;4;3;3;4;4;2;2;2;4;4;3
2-5-2020 10:25:08;19;1;0;;MVT;23;Feminin;17;40;60;60;60;3;4;4;4;3;4;3;2;2;2;4;4;3;3;3;4;4;3;3;2;3;3;4;4;4;4;4;2;2;2;2;3;2;2;2;3;3
2-5-2020 10:27:21;20;1;0;;VTM;22;Feminin;15;75;60;70;80;3;4;3;4;3;3;4;1;4;4;5;4;3;3;1;4;3;1;3;2;2;1;4;3;2;4;3;2;4;4;4;3;1;1;2;3;4
2-5-2020 10:28:57;21;1;0;;TMV;24;Feminin;15;80;70;60;50;5;5;3;4;4;4;4;3;4;3;4;4;2;2;3;3;1;4;2;2;1;3;4;5;3;2;3;2;1;3;2;3;2;3;2;2;3
2-5-2020 10:29:43;22;1;0;;TVM;25;Masculin;17;78;85;85;90;4;3;2;3;2;3;3;1;2;2;4;3;2;2;3;3;2;4;3;3;3;1;1;1;2;1;1;2;1;3;3;2;1;1;2;2;3
2-5-2020 10:27:38;23;1;0;;MTV;20;Feminin;13;60;35;65;65;4;5;4;1;3;4;4;1;4;3;4;3;2;3;2;3;1;3;3;5;2;5;3;5;5;5;4;1;3;4;1;2;0;1;3;4;5
2-5-2020 10:27:57;24;1;0;;VMT;20;Masculin;13;75;80;85;75;3;4;1;2;3;4;4;2;4;3;4;3;4;3;1;5;2;5;3;1;4;4;1;2;5;5;5;4;2;1;2;1;0;3;5;5;4
2-5-2020 10:29:26;25;1;0;;MVT;25;Masculin;16;85;85;60;75;4;3;1;2;4;3;5;4;3;2;1;2;4;3;4;1;2;2;3;1;1;1;1;3;4;1;4;1;2;1;1;2;0;0;5;5;4
2-5-2020 10:29:11;26;1;0;;VTM;21;Masculin;14;50;70;70;50;4;4;1;2;3;3;3;3;3;3;4;4;2;2;4;2;2;4;3;3;2;2;2;4;4;2;3;2;2;2;2;2;1;1;4;4;4
2-5-2020 10:30:27;27;1;0;;TMV;20;Feminin;14;60;70;70;50;4;5;4;5;3;2;4;3;2;1;3;3;2;2;3;2;2;3;4;4;3;4;3;5;5;5;5;3;3;4;4;4;3;4;4;5;3
2-5-2020 13:30:55;28;1;0;;TVM;35;Feminin;21;60;55;70;50;4;4;4;4;1;4;4;3;3;4;3;2;4;4;2;4;4;4;4;4;4;4;4;4;5;5;5;5;5;5;5;5;4;5;5;5;5
2-5-2020 10:27:04;29;1;0;;MTV;21;Feminin;14;30;40;80;70;3;4;4;4;2;3;4;3;4;4;1;3;1;4;4;2;2;3;2;2;2;4;3;3;4;5;4;3;4;4;3;4;2;4;3;4;3
2-5-2020 10:29:02;30;1;0;;VMT;21;Feminin;14;50;50;60;40;4;4;4;2;1;2;3;2;4;3;1;3;3;3;2;3;3;1;1;1;2;4;0;3;3;2;2;1;2;2;2;2;1;3;4;3;2
2-5-2020 10:27:58;31;1;0;;MVT;20;Masculin;13;85;85;70;85;2;3;0;3;5;3;4;3;4;2;3;3;3;4;2;3;3;2;3;3;3;3;5;1;3;3;4;1;0;4;4;2;0;2;5;5;3
2-5-2020 10:27:12;32;1;0;;VTM;25;Masculin;18;90;80;95;80;3;4;4;3;4;4;5;2;2;1;0;2;4;4;1;5;4;5;4;4;4;3;1;1;4;1;1;1;1;0;0;0;0;0;5;5;3
2-5-2020 13:29:32;33;1;0;;TMV;23;Feminin;15;70;90;85;60;3;4;2;4;4;3;2;3;2;2;4;5;2;2;4;3;3;4;4;4;4;4;3;5;5;2;3;2;4;4;3;1;1;1;2;3;3
2-5-2020 13:28:01;34;1;0;;TVM;26;Feminin;20;50;50;75;60;2;3;3;1;2;1;2;2;1;2;5;4;2;0;4;1;2;1;2;2;1;1;3;5;5;4;4;0;2;1;0;3;0;0;2;1;3
2-5-2020 13:28:04;35;1;0;;MTV;26;Feminin;3;50;40;60;50;4;5;4;3;2;1;4;3;4;3;1;3;1;3;1;2;3;2;3;3;3;3;4;4;4;4;3;2;3;2;2;4;3;2;4;5;5
2-5-2020 13:31:00;36;1;0;;VMT;28;Masculin;7;70;75;60;90;4;4;3;3;2;2;3;1;2;2;4;2;4;4;2;1;2;4;3;4;4;5;4;3;5;4;4;3;3;3;3;4;2;1;4;4;4
2-5-2020 13:30:56;37;1;0;;MVT;23;Feminin;16;70;50;80;80;4;4;4;5;1;3;2;2;2;1;1;2;2;2;1;3;3;2;4;4;3;4;4;4;4;4;4;4;4;4;4;4;3;3;4;4;5
2-5-2020 13:32:01;38;1;0;;VTM;21;Masculin;13;75;80;85;65;3;5;1;0;3;2;3;4;4;2;3;1;4;4;1;1;1;5;3;4;2;5;0;5;5;1;1;1;3;1;1;4;1;3;2;4;4
2-5-2020 13:28:25;39;1;0;;TMV;25;Masculin;1;90;90;90;90;2;3;4;3;3;3;3;4;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;4;4;4
