"","subjID","age","gender.x","years_edu","self_memory_pre","self_visual_pre","self_calories_pre","self_gdp_pre","self_memory_post","self_visual_post","self_calories_post","self_gdp_post","da_memory","da_Calories","da_GDP","da_vision","mratio_memory","mratio_Calories","mratio_GDP","mratio_vision","avg_conf_memory","avg_conf_Calories","avg_conf_GDP","avg_conf_vision","...1","gender.y","acc_mem","acc_vis","acc_gdp","acc_cal","rt_mem","rt_vis","rt_gdp","rt_cal","avg_acc","avg_rt","diff_acc_vis_pre","diff_acc_vis_post","diff_acc_mem_pre","diff_acc_mem_post","diff_acc_cal_pre","diff_acc_cal_post","diff_acc_gdp_pre","diff_acc_gdp_post","VisionSBD","MemorySBD","CalorieSBD","GDPSBD","VisSBScoreDiff","MemSBScoreDiff","CalSBScoreDiff","GDPSBScoreDiff"
"1","1",23,"Feminin",14,70,60,70,60,75,60,75,65,1.95884831553006,0.902674111174736,0.79706496646249,1.06858361249027,0.899570522985991,0.902224715122881,1.4324086402039,0.466234876260164,4.58461538461538,4.81904761904762,3.83516483516484,3.38095238095238,1,"Feminin",0.886666666666667,0.708994708994709,0.736842105263158,0.725,1.90471349230315,1.33894395502647,1.96921591315783,2.03271184000007,0.764375870231133,1.81139630012188,10.8994708994709,10.8994708994709,18.6666666666667,13.6666666666667,2.5,-2.5,13.6842105263158,8.68421052631579,0,5,5,5,0,-5,-5,-5
"2","7",31,"Masculin",17,50,50,70,60,50,60,70,70,0.341954227738389,0.502690392801851,0.897477817925808,1.13315592752493,1.29867507207644,0.351721297507568,-0.126674862021523,-0.055673805852885,4.86394557823129,5,4.76666666666667,4.93877551020408,2,"Masculin",0.570469798657718,0.703517587939699,0.725274725274725,0.628865979381443,1.10883162807273,0.549115729648238,1.17965515384617,1.22052139175262,0.657032022813396,1.01453097582994,20.3517587939699,10.3517587939699,7.0469798657718,7.0469798657718,-7.1134020618557,-7.1134020618557,12.5274725274725,2.5274725274725,10,0,0,10,-10,0,0,-10
"3","5",21,"Feminin",14,80,75,70,45,60,55,40,30,1.77958391858744,0.799198751174045,0.704210286152798,1.03964013563171,0.911183332626011,0.833856876647939,2.47818650538036,0.410895742652633,4.1608040201005,5.29464285714286,4.13414634146341,3.77889447236181,3,"Feminin",0.862944162436548,0.728643216080402,0.697674418604651,0.691588785046729,1.51368839639056,1.16153954120609,1.25579438766395,1.41831715064454,0.745212645542083,1.33733486897628,-2.1356783919598,17.8643216080402,6.29441624365481,26.2944162436548,-0.841121495327101,29.1588785046729,24.7674418604651,39.7674418604651,-20,-20,-30,-15,20,20,30,15
"4","3",21,"Masculin",13,67,50,37,52,23,95,40,60,0.500801095253709,0.812056741521594,0.849918921689395,0.890744312047867,1.50642015191702,0.839048076547189,1.23319735098754,1.20827638411685,4.57868020304569,5.81111111111111,5.87128712871287,6.57070707070707,4,"Masculin",0.614213197969543,0.688442211055276,0.720930232558139,0.717647058823529,0.775477795247258,0.448078519598024,1.74008511668513,1.63694961836782,0.685308175101622,1.15014776247456,18.8442211055276,-26.1557788944724,-5.5786802030457,38.4213197969543,34.7647058823529,31.7647058823529,20.0930232558139,12.0930232558139,45,-44,3,8,-45,44,-3,-8
"5","8",24,"Masculin",16,65,75,80,50,80,75,80,40,1.93543287901848,0.904220516317695,0.735978337232387,1.10075619546007,1.09895231468201,0.960810841323992,1.25724386078313,0.431245770789792,5.46907216494845,5.29292929292929,4.43010752688172,4.18274111675127,5,"Masculin",0.876288659793814,0.731958762886598,0.681818181818182,0.725,1.40963474896909,1.11907420051546,1.64676761363637,1.90896401374998,0.753766401124649,1.52111014421772,-1.8041237113402,-1.8041237113402,22.6288659793814,7.6288659793814,-7.5,-7.5,18.1818181818182,28.1818181818182,0,15,0,-10,0,-15,0,10
"6","4",21,"Feminin",15,60,90,70,60,65,60,50,40,1.0114281984729,0.852552001977925,0.656963862643128,1.04185531876912,1.0204071649722,1.03696594063952,1.38704474394085,0.636048282347568,3.96482412060302,5.43956043956044,4.82857142857143,3.89447236180905,6,"Feminin",0.722826086956522,0.717948717948718,0.659574468085106,0.71264367816092,1.69256277771737,0.829486810256425,1.64000897548952,1.49929273492873,0.703248237787816,1.41533782459801,-18.2051282051282,11.7948717948718,12.2826086956522,7.2826086956522,1.264367816092,21.264367816092,5.9574468085106,25.9574468085106,-30,5,-20,-20,30,-5,20,20
"7","2",25,"Feminin",19,45,85,60,35,35,70,80,20,1.2826436438281,0.831351391100633,0.606759272556298,1.06694379245046,0.744515355375178,0.882944591169472,1.42622556865062,1.05167085010283,4.42,5.62385321100917,4.05681818181818,5.135,7,"Feminin",0.766839378238342,0.732984293193717,0.67741935483871,0.807228915662651,1.79196913730569,0.99261932984296,1.96295629677421,2.12577719277108,0.746117985483355,1.71833048917349,-11.7015706806283,3.29842931937171,31.6839378238342,41.6839378238342,20.7228915662651,0.722891566265105,32.741935483871,47.741935483871,-15,-10,20,-15,15,10,-20,15
"8","6",33,"Masculin",20,85,60,75,85,80,70,80,65,1.65385694858546,0.768626943506877,0.79596333658868,1.15072569046905,1.42992662429477,1.43817548602818,2.32175186648789,0.519987362330899,4.65128205128205,5.35514018691589,4.33333333333333,3.85026737967914,8,"Masculin",0.895104895104895,0.741573033707865,0.773584905660377,0.746478873239437,1.9368415083916,1.43546359719103,2.28198019053108,2.21717878503971,0.789185426928144,1.96786602028835,14.1573033707865,4.15730337078649,4.51048951048949,9.51048951048949,-0.352112676056308,-5.35211267605631,-7.6415094339623,12.3584905660377,10,-5,5,-20,-10,5,-5,20
"9","15",21,"Masculin",15,25,20,68,85,10,20,70,60,1.02177587624006,0.958530536409938,0.727145385421122,1.13680814933762,1.46509836165482,0.98697226514962,0.944296099822098,0.73128870264203,4.390625,5.88118811881188,5.12765957446809,4.47715736040609,9,"Masculin",0.720670391061452,0.724489795918367,0.702380952380952,0.753086419753086,1.72332993938416,0.99808456173469,2.08974687151188,1.97441242244489,0.725156889778465,1.69639344876891,52.4489795918367,52.4489795918367,47.0670391061452,62.0670391061452,7.3086419753086,5.3086419753086,-14.7619047619048,10.2380952380952,0,-15,2,-25,0,15,-2,25
"10","12",24,"Feminin",17,85,80,90,70,30,80,75,60,1.16292373688121,1.0141856644208,1.01259287642193,1.04361097424932,1.29008908270423,1.01986356445345,1.36134057588627,0.780944357014826,3.93467336683417,5.1980198019802,4.52577319587629,4.98412698412698,10,"Feminin",0.769230769230769,0.725274725274725,0.779220779220779,0.794871794871795,1.91725076758242,0.893429602197824,2.00167203636364,2.07046221794875,0.767149517149517,1.72070365602316,-7.4725274725275,-7.4725274725275,-8.07692307692309,46.9230769230769,-10.5128205128205,4.4871794871795,7.9220779220779,17.9220779220779,0,-55,-15,-10,0,55,15,10
